,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,fips,fips_chk,state,state_chk
SMS01000000000000001,1648.5,1643.6,1645.8,1646.0,1646.8,1647.6,1653.9,1654.9,1656.1,1658.0,1656.7,1657.8,1668.0,1669.8,1671.8,1671.6,1679.6,1678.6,1681.8,1695.9,1686.0,1695.2,1698.7,1702.3,1707.6,1714.7,1713.9,1721.3,1722.8,1726.2,1725.8,1731.8,1729.5,1741.0,1741.6,1744.9,1745.7,1747.0,1752.9,1754.6,1757.5,1766.7,1768.5,1777.2,1785.3,1783.5,1803.6,1795.1,1804.5,1805.2,1808.0,1810.6,1811.3,1818.3,1813.7,1819.4,1820.2,1822.2,1826.7,1829.6,1829.5,1830.3,1832.7,1833.4,1835.0,1835.8,1840.3,1846.3,1846.3,1853.3,1857.5,1857.6,1864.3,1865.5,1872.2,1874.3,1875.8,1876.3,1881.3,1880.0,1883.7,1887.7,1892.1,1893.1,1895.8,1899.8,1902.5,1911.5,1914.3,1921.5,1905.7,1913.9,1916.2,1914.1,1917.7,1918.9,1921.5,1927.4,1930.2,1928.7,1929.7,1933.8,1935.8,1935.6,1940.1,1940.1,1940.9,1944.7,1944.8,1942.9,1948.8,1945.3,1953.6,1948.5,1946.7,1949.3,1951.1,1946.8,1945.2,1944.5,1935.0,1936.8,1933.2,1933.0,1928.8,1924.0,1919.6,1921.3,1920.1,1913.6,1911.1,1909.1,1900.4,1901.1,1901.2,1902.2,1898.5,1895.4,1895.1,1896.2,1899.8,1900.7,1900.1,1896.3,1895.8,1895.6,1894.2,1893.1,1889.9,1884.9,1885.7,1886.2,1889.3,1890.7,1894.3,1893.9,1900.1,1903.3,1904.9,1909.8,1912.0,1917.0,1921.1,1923.3,1920.6,1927.7,1931.7,1936.2,1939.4,1941.5,1944.2,1953.9,1957.0,1955.7,1963.7,1967.6,1970.2,1975.2,1981.2,1983.8,1985.2,1988.7,1994.5,1994.8,1994.4,1998.4,1996.9,2001.1,2002.6,1999.0,2000.8,2004.5,2015.9,2020.9,2025.1,2018.7,2020.0,2021.4,2020.1,2023.2,2026.3,2027.6,2028.1,2031.2,2029.3,2029.3,2024.6,2026.6,2021.9,2017.4,2014.9,2009.5,2004.7,1993.3,1978.4,1969.5,1948.5,1934.8,1922.9,1915.3,1909.6,1901.9,1897.1,1891.7,1886.8,1882.3,1884.5,1882.3,1883.6,1881.3,1884.1,1887.3,1898.9,1896.7,1896.4,1891.0,1886.5,1893.7,1892.0,1891.7,1887.2,1889.9,1890.7,1889.5,1888.7,1885.2,1890.8,1890.7,1894.9,1892.1,1893.3,1892.5,1899.1,1899.5,1905.8,1906.1,1903.5,1905.1,1902.0,1906.2,1908.6,1911.8,1913.0,1912.1,1915.1,1919.9,1922.2,1921.5,1924.5,1924.3,1925.3,1925.7,1924.8,1926.8,1928.4,1932.3,1930.9,1930.2,1934.8,1939.1,1941.2,1942.3,1943.8,1947.2,1951.0,1955.1,1955.5,1958.9,1957.6,1959.9,1958.6,1962.7,1968.8,1968.7,1971.0,1975.1,1976.4,1981.9,1983.4,1984.7,1987.8,1988.9,1989.8,1994.9,1993.8,1992.5,1999.0,1999.1,2002.6,2001.5,2002.0,2003.6,2011.1,2012.4,2013.5,2010.4,2011.8,2015.5,2014.8,2017.9,2018.4,2018.5,2020.0,2020.2,01,01,AL,AL
SMS02000000000000001,241.7,241.4,241.1,241.3,242.4,241.6,243.1,242.8,242.9,242.9,245.0,247.0,246.0,247.4,247.8,248.0,247.2,246.2,246.9,246.6,247.5,246.4,247.0,248.7,249.7,249.8,250.9,251.2,250.6,251.9,252.4,252.8,253.1,256.9,257.2,256.3,257.4,259.1,259.3,257.6,256.9,258.3,258.6,259.8,261.7,260.5,261.4,260.4,260.9,261.5,260.6,260.4,261.0,262.8,261.9,263.4,262.8,263.3,262.5,262.1,260.9,261.0,261.7,263.1,263.6,263.8,264.6,265.0,264.3,265.4,265.3,264.2,265.2,265.7,265.8,267.7,268.3,269.3,269.8,269.4,269.8,271.7,270.9,270.6,273.4,273.9,274.5,273.9,274.9,274.1,274.6,274.3,274.9,275.9,277.0,278.1,278.5,277.0,278.5,278.3,278.2,277.9,277.9,278.6,280.3,280.5,282.0,282.2,282.0,282.2,283.3,282.9,283.8,284.1,284.8,284.9,284.0,285.1,285.1,286.5,284.2,287.0,287.0,289.0,289.2,289.2,291.3,292.1,291.3,291.4,290.0,289.0,290.6,293.4,294.0,294.0,293.2,294.1,294.8,295.7,295.6,298.0,298.0,298.7,297.3,298.1,298.6,297.4,299.2,299.6,298.8,299.5,300.5,299.8,299.9,300.5,302.1,300.5,302.1,302.2,302.1,303.2,304.4,304.8,305.8,307.3,306.1,307.2,308.5,307.4,308.0,308.5,309.0,308.5,310.8,311.1,310.8,310.9,311.8,310.8,311.0,312.8,314.3,315.3,315.1,318.3,314.4,315.0,315.6,313.7,315.8,316.1,316.8,317.9,317.9,317.4,317.9,318.0,316.5,317.5,318.1,318.3,318.9,319.0,321.3,320.6,320.4,320.5,322.6,322.5,323.0,322.6,323.0,322.3,322.0,323.7,321.3,321.6,321.0,320.8,320.5,320.2,320.6,320.4,320.8,321.3,320.5,320.4,321.3,320.6,321.0,322.7,323.6,325.3,326.7,326.2,326.9,327.5,328.0,328.2,329.1,328.2,328.1,328.5,328.0,329.9,330.2,329.8,332.3,332.7,332.6,331.8,332.7,334.4,335.1,334.3,334.7,335.4,334.7,334.3,335.3,339.9,337.3,336.8,334.8,337.0,337.0,336.9,335.5,336.5,336.0,337.0,337.5,336.7,337.3,337.5,337.8,336.9,337.8,338.9,338.6,337.5,338.2,337.6,337.3,338.7,339.1,339.7,341.1,340.2,340.7,339.3,340.2,338.9,339.6,338.4,338.2,337.7,337.1,336.9,336.2,335.9,335.9,336.4,334.9,333.0,333.3,332.4,330.4,331.2,330.8,330.9,329.1,330.8,330.2,329.5,329.9,330.1,329.1,329.4,328.5,329.1,326.5,326.5,02,02,AK,AK
SMS04000000000000001,1497.0,1492.8,1491.9,1487.5,1485.3,1488.2,1485.1,1486.9,1488.6,1495.8,1498.3,1500.7,1500.6,1500.8,1500.2,1505.4,1513.0,1515.3,1520.5,1525.5,1535.2,1525.8,1527.0,1531.8,1534.7,1545.7,1552.6,1566.6,1576.2,1582.0,1586.7,1591.6,1602.6,1616.6,1621.6,1632.8,1642.5,1648.0,1656.2,1667.6,1674.8,1686.2,1698.5,1711.7,1715.0,1722.7,1736.6,1744.0,1753.7,1762.6,1766.1,1775.4,1783.1,1792.4,1797.5,1803.3,1810.5,1820.9,1825.4,1833.7,1857.0,1864.3,1868.7,1866.4,1877.0,1885.7,1893.0,1903.9,1909.4,1914.1,1932.0,1932.3,1939.3,1949.0,1955.0,1967.1,1973.0,1976.9,1981.2,1983.1,2001.3,2016.2,2030.9,2037.1,2038.0,2040.8,2051.4,2053.2,2066.0,2070.2,2071.2,2085.2,2096.9,2097.7,2109.5,2110.6,2116.2,2125.0,2128.5,2144.0,2151.4,2164.1,2177.3,2175.4,2182.0,2191.4,2196.8,2201.7,2208.6,2217.8,2225.5,2229.1,2242.9,2240.6,2244.2,2250.3,2259.4,2261.6,2265.9,2273.8,2265.7,2273.1,2278.4,2274.9,2269.0,2268.0,2268.9,2267.4,2267.3,2257.8,2250.9,2246.7,2256.7,2252.0,2258.0,2268.6,2267.0,2270.7,2264.8,2269.3,2267.4,2270.4,2285.2,2278.2,2280.5,2281.7,2283.5,2287.0,2290.5,2293.0,2295.5,2301.6,2304.2,2318.2,2323.1,2329.6,2336.9,2342.3,2349.9,2356.5,2367.7,2377.2,2388.1,2395.7,2398.7,2425.1,2431.2,2443.1,2445.0,2457.8,2466.6,2488.1,2499.3,2508.1,2523.9,2533.5,2547.5,2547.2,2560.2,2572.5,2594.9,2609.4,2622.6,2628.7,2636.8,2646.2,2644.5,2651.5,2659.0,2659.1,2659.1,2663.7,2665.3,2673.4,2681.3,2674.0,2675.4,2683.7,2683.1,2682.7,2683.6,2686.2,2683.7,2679.5,2678.8,2672.4,2661.6,2653.2,2646.9,2637.2,2618.8,2616.2,2602.1,2583.0,2563.5,2540.3,2517.2,2491.7,2472.5,2447.5,2438.9,2427.3,2419.7,2409.9,2397.4,2391.5,2388.5,2382.2,2382.7,2382.6,2384.2,2387.6,2399.8,2389.4,2384.1,2379.9,2372.8,2385.4,2389.6,2396.3,2396.9,2398.1,2401.4,2407.4,2412.7,2400.5,2405.3,2416.7,2424.3,2425.3,2428.9,2434.3,2441.3,2443.2,2451.5,2451.2,2453.2,2467.1,2459.2,2471.2,2477.0,2477.1,2482.2,2487.0,2492.0,2497.4,2502.0,2508.7,2514.9,2517.4,2523.4,2527.9,2533.1,2535.3,2544.3,2548.0,2548.2,2548.8,2551.0,2559.1,2558.0,2567.5,2572.4,2574.8,2577.6,2586.3,2595.5,2602.2,2607.0,2610.6,2612.8,2618.2,2624.9,2625.1,2638.0,2644.3,2648.4,2661.5,2669.9,2670.1,2674.7,2682.7,2687.0,2696.2,2700.9,2697.5,2717.2,2718.5,2732.0,2730.0,2732.7,2736.6,2742.8,2748.9,2755.3,2761.7,2765.2,2774.9,2778.9,2785.2,2795.2,2793.6,2791.0,2795.1,04,04,AZ,AZ
SMS05000000000000001,924.8,927.8,931.1,931.4,930.7,934.9,937.5,940.4,942.4,946.3,945.2,947.5,951.4,952.9,955.4,958.4,962.6,963.5,962.9,964.0,966.1,969.6,972.2,974.6,977.3,981.6,982.9,987.2,988.7,990.2,995.1,997.7,999.7,1005.4,1008.0,1011.4,1011.8,1012.3,1017.6,1023.9,1031.0,1033.2,1040.6,1041.5,1048.0,1047.7,1050.0,1051.8,1058.9,1062.2,1064.6,1064.6,1063.5,1068.3,1069.7,1073.5,1076.4,1077.2,1078.1,1081.0,1080.9,1079.2,1082.1,1082.7,1084.7,1087.5,1091.2,1092.0,1089.9,1090.4,1093.3,1091.5,1091.6,1093.6,1096.2,1102.1,1102.8,1102.3,1108.2,1107.9,1108.7,1112.8,1114.3,1116.0,1115.1,1116.1,1116.0,1117.0,1120.7,1121.9,1123.3,1124.0,1124.6,1126.9,1129.3,1129.2,1132.5,1135.0,1135.1,1136.5,1136.8,1138.0,1141.8,1144.9,1144.0,1149.1,1152.3,1155.8,1155.0,1156.6,1160.9,1157.4,1160.6,1161.1,1159.1,1160.6,1159.2,1161.0,1160.2,1156.0,1158.4,1159.5,1158.9,1159.3,1156.9,1154.4,1155.0,1154.1,1150.9,1148.9,1147.6,1144.2,1142.9,1143.9,1145.4,1146.6,1148.2,1149.7,1149.9,1146.8,1148.5,1145.4,1145.3,1145.5,1146.1,1143.7,1141.2,1140.6,1141.9,1141.0,1143.7,1145.2,1146.8,1151.1,1150.3,1151.5,1152.3,1152.5,1153.0,1153.4,1155.5,1156.8,1156.5,1161.6,1160.3,1163.0,1165.9,1167.0,1166.8,1171.5,1172.8,1174.0,1175.5,1176.2,1179.4,1179.0,1184.2,1183.5,1186.6,1188.1,1194.1,1195.4,1197.8,1201.4,1199.8,1200.9,1198.6,1200.3,1199.9,1199.9,1198.7,1200.1,1201.0,1202.3,1207.2,1204.8,1204.7,1205.5,1202.1,1204.7,1203.6,1205.3,1207.0,1207.4,1207.5,1210.0,1207.8,1205.3,1204.1,1204.5,1203.8,1203.0,1202.3,1197.4,1193.1,1188.0,1183.0,1180.9,1174.4,1169.2,1164.3,1161.4,1161.9,1159.8,1156.9,1155.3,1156.3,1155.2,1152.8,1150.3,1155.7,1158.7,1168.3,1173.7,1170.0,1169.0,1165.0,1164.0,1163.9,1165.7,1165.5,1161.3,1164.5,1173.1,1166.0,1163.4,1171.8,1173.1,1172.8,1176.8,1177.3,1176.4,1177.3,1176.7,1179.8,1178.3,1177.7,1178.4,1174.6,1175.5,1174.4,1174.2,1173.7,1177.3,1177.1,1177.7,1177.6,1177.5,1175.3,1173.5,1175.6,1174.9,1176.1,1176.5,1176.8,1174.3,1178.8,1180.1,1181.6,1184.4,1185.6,1185.9,1186.4,1188.8,1190.8,1194.1,1196.9,1199.3,1199.0,1201.6,1195.8,1199.2,1205.2,1207.2,1209.9,1214.4,1216.5,1219.2,1220.4,1223.1,1222.9,1224.7,1225.4,1224.1,1224.0,1225.8,1229.1,1229.4,1230.3,1231.1,1232.4,1232.9,1234.7,1236.9,1239.3,1240.0,1238.6,1240.6,1239.8,1240.4,1240.5,1243.9,1241.9,1239.0,05,05,AR,AR
SMS06000000000000001,12520.6,12475.3,12434.6,12446.5,12415.7,12396.4,12403.2,12389.4,12378.1,12382.2,12344.0,12311.1,12265.0,12236.8,12256.8,12258.2,12244.2,12214.2,12213.9,12183.2,12158.0,12173.1,12167.3,12121.2,12140.7,12121.8,12082.0,12063.6,12066.2,12072.5,12093.3,12101.8,12087.8,12094.5,12092.7,12118.4,12109.0,12135.1,12163.9,12160.3,12175.5,12188.3,12224.6,12230.8,12259.2,12271.0,12308.5,12343.1,12322.9,12382.0,12393.6,12409.6,12442.1,12472.2,12463.8,12513.5,12566.8,12552.9,12595.5,12618.5,12666.2,12696.1,12719.7,12713.0,12764.2,12782.8,12799.8,12834.2,12871.5,12905.7,12961.1,12964.1,12968.3,13031.4,13081.9,13142.3,13173.5,13196.6,13233.3,13249.7,13298.0,13332.1,13344.9,13400.5,13479.2,13503.7,13530.2,13564.3,13630.2,13662.5,13702.8,13757.3,13815.4,13834.0,13879.0,13897.4,13877.8,13920.8,13940.2,13991.8,14028.4,14042.7,14122.8,14144.6,14185.2,14250.2,14285.9,14329.1,14352.0,14394.2,14434.8,14483.8,14552.4,14588.8,14625.8,14657.5,14708.9,14710.7,14752.5,14801.5,14838.9,14825.0,14836.4,14796.6,14774.1,14760.6,14697.6,14698.1,14661.3,14633.6,14586.2,14571.0,14579.7,14576.3,14606.5,14616.8,14628.9,14624.0,14588.0,14599.3,14606.7,14611.1,14614.0,14603.7,14589.9,14586.8,14562.5,14582.4,14574.9,14580.6,14562.6,14571.5,14573.9,14601.3,14588.5,14589.9,14626.4,14654.5,14670.8,14687.6,14715.8,14724.6,14771.4,14778.9,14779.8,14844.2,14869.2,14865.1,14888.2,14920.6,14935.9,14985.7,14989.0,15001.2,15070.5,15099.6,15138.0,15149.2,15191.6,15220.0,15221.0,15254.2,15266.2,15273.0,15316.2,15345.3,15348.9,15374.5,15384.8,15378.3,15379.0,15394.3,15420.4,15441.2,15476.9,15433.7,15447.3,15467.4,15509.7,15488.9,15486.7,15464.9,15468.9,15479.9,15444.3,15446.1,15431.9,15440.2,15408.5,15378.9,15347.8,15292.1,15263.1,15161.9,15062.4,14984.9,14858.0,14735.8,14639.3,14542.1,14496.3,14432.4,14317.9,14279.4,14234.9,14270.7,14254.2,14230.3,14206.2,14189.6,14193.9,14287.1,14334.1,14320.7,14292.7,14288.8,14282.9,14338.9,14338.0,14352.2,14364.7,14376.4,14373.4,14401.6,14405.5,14402.3,14449.0,14456.5,14489.6,14499.5,14520.7,14540.7,14599.7,14617.5,14660.0,14675.3,14716.7,14774.5,14786.7,14807.5,14835.1,14866.4,14901.6,14930.8,14958.5,15010.1,15038.1,15076.1,15107.0,15129.9,15158.2,15208.4,15228.5,15260.9,15313.5,15349.5,15388.1,15417.1,15455.5,15490.9,15526.4,15552.9,15558.7,15626.7,15668.1,15706.6,15751.6,15786.0,15824.4,15851.9,15896.4,15919.4,15962.2,16000.6,16087.2,16133.1,16162.0,16228.8,16257.2,16293.8,16319.6,16364.6,16340.2,16432.3,16443.7,16430.2,16503.3,16517.3,16555.8,16584.1,16614.2,16636.9,16638.3,16682.2,16724.8,16740.9,16783.5,16822.9,16826.7,16843.0,16863.3,16927.9,16967.9,17002.9,06,06,CA,CA
SMS08000000000000001,1538.3,1535.9,1536.8,1538.2,1539.2,1543.5,1544.4,1542.0,1548.7,1553.7,1558.8,1563.2,1568.3,1571.7,1575.8,1581.6,1591.6,1593.5,1601.6,1604.4,1609.5,1615.7,1620.1,1622.2,1632.8,1641.0,1649.2,1658.9,1659.2,1665.7,1675.1,1680.9,1683.3,1693.8,1697.3,1704.3,1717.1,1719.6,1725.8,1738.7,1746.2,1751.3,1759.7,1766.7,1773.8,1780.9,1790.8,1796.4,1803.9,1811.0,1818.5,1821.4,1824.3,1832.1,1833.7,1842.1,1851.3,1854.9,1860.0,1867.1,1872.4,1875.0,1882.7,1890.8,1897.6,1900.2,1894.4,1906.2,1912.5,1919.2,1928.2,1932.5,1942.6,1949.2,1955.8,1956.8,1968.0,1975.6,1984.1,1986.2,1995.8,2005.4,2014.6,2021.3,2027.4,2030.8,2036.3,2038.4,2049.3,2052.7,2061.1,2065.0,2068.7,2076.5,2083.9,2090.8,2100.6,2110.7,2109.4,2130.0,2124.3,2130.1,2133.1,2135.3,2140.6,2152.4,2155.7,2161.6,2171.7,2178.2,2192.1,2198.8,2209.4,2210.5,2217.1,2227.6,2231.2,2237.1,2243.6,2249.7,2249.5,2249.0,2248.4,2241.0,2237.8,2236.8,2229.3,2225.3,2215.4,2205.0,2195.5,2189.0,2188.0,2187.4,2185.4,2191.6,2193.9,2191.2,2183.3,2184.8,2178.6,2176.7,2175.2,2175.3,2166.6,2161.6,2152.6,2148.3,2148.0,2146.1,2146.4,2149.2,2147.4,2152.4,2152.7,2155.2,2157.7,2159.0,2164.1,2172.3,2175.0,2178.5,2179.3,2185.1,2188.2,2193.1,2194.7,2201.3,2201.6,2207.6,2211.6,2211.8,2216.7,2218.5,2230.1,2230.6,2238.5,2240.9,2245.5,2252.9,2258.6,2262.9,2267.4,2269.5,2274.9,2281.1,2278.9,2282.9,2285.4,2289.2,2293.8,2303.6,2301.4,2308.0,2319.2,2324.0,2327.9,2332.9,2334.8,2334.8,2341.5,2344.5,2347.4,2350.2,2352.2,2357.2,2356.5,2359.8,2361.5,2358.2,2357.3,2355.9,2350.1,2340.7,2332.0,2318.2,2307.1,2286.9,2271.0,2253.6,2251.0,2238.8,2230.9,2225.0,2221.7,2219.2,2217.3,2213.4,2206.2,2212.3,2214.7,2217.1,2226.2,2222.8,2224.9,2224.6,2219.6,2227.5,2228.1,2232.8,2239.2,2237.1,2242.1,2252.7,2253.1,2252.7,2258.8,2264.0,2273.0,2269.6,2274.4,2280.8,2283.7,2286.6,2294.6,2298.7,2303.4,2310.4,2314.1,2317.6,2323.5,2333.5,2338.6,2342.4,2344.4,2356.0,2362.3,2364.5,2371.0,2377.0,2383.5,2390.3,2396.7,2402.4,2408.0,2413.8,2423.6,2429.1,2436.2,2445.7,2454.7,2459.6,2464.8,2475.5,2482.8,2491.7,2496.6,2507.4,2515.6,2522.4,2523.8,2528.5,2533.9,2536.8,2543.0,2547.0,2551.9,2559.0,2567.4,2571.6,2577.3,2582.5,2585.0,2593.8,2586.8,2594.1,2607.2,2614.3,2621.9,2619.7,2623.0,2625.7,2626.5,2638.4,2645.6,2647.3,2650.6,2655.0,2659.6,2668.3,2670.9,2675.1,2680.7,2686.8,08,08,CO,CO
SMS09000000000000001,1585.7,1573.8,1571.5,1568.5,1562.1,1561.0,1550.2,1546.0,1545.0,1544.0,1541.1,1539.4,1533.5,1528.3,1527.3,1524.7,1525.6,1523.7,1528.2,1526.7,1523.7,1523.9,1523.4,1522.9,1535.0,1535.3,1530.6,1525.2,1528.9,1525.8,1526.8,1526.8,1530.2,1535.2,1535.3,1536.8,1528.2,1523.4,1527.8,1540.4,1542.8,1545.6,1549.0,1550.1,1552.7,1556.8,1556.2,1555.1,1559.1,1561.5,1564.3,1558.2,1557.9,1557.2,1560.2,1563.2,1564.3,1563.6,1567.7,1568.5,1560.2,1569.0,1569.9,1575.7,1581.0,1584.2,1580.8,1587.9,1586.7,1596.7,1600.8,1600.2,1593.7,1594.5,1599.6,1602.5,1604.2,1605.7,1605.2,1605.9,1615.3,1617.9,1620.7,1624.9,1628.5,1633.1,1637.2,1632.5,1639.0,1641.8,1647.3,1647.5,1646.7,1651.0,1656.2,1658.2,1659.5,1660.2,1664.3,1665.0,1663.7,1665.8,1672.4,1675.2,1674.1,1674.0,1675.7,1679.1,1682.3,1683.5,1689.9,1690.4,1695.1,1696.1,1702.8,1697.6,1698.8,1695.6,1695.1,1696.9,1692.2,1685.5,1682.0,1680.1,1683.1,1682.3,1683.2,1679.4,1679.3,1679.1,1677.0,1675.3,1675.0,1673.4,1672.6,1673.2,1670.6,1668.6,1662.6,1661.9,1660.0,1656.1,1655.3,1653.0,1656.9,1649.0,1646.7,1644.0,1643.4,1640.9,1641.7,1640.5,1640.0,1644.6,1644.8,1640.8,1641.8,1641.6,1644.4,1646.8,1649.3,1648.4,1649.9,1653.8,1653.8,1654.9,1656.5,1656.0,1655.9,1658.5,1657.4,1664.4,1661.2,1663.4,1663.4,1663.0,1665.6,1664.0,1665.1,1667.0,1673.7,1674.7,1674.2,1680.9,1678.8,1680.0,1681.9,1686.3,1682.3,1684.5,1685.6,1690.7,1691.9,1692.3,1690.9,1693.2,1696.8,1702.1,1700.9,1701.0,1699.8,1703.2,1704.6,1705.3,1712.3,1712.3,1713.3,1710.4,1707.3,1705.7,1697.9,1695.9,1693.2,1686.6,1680.8,1673.0,1663.6,1656.8,1646.8,1628.8,1629.7,1624.4,1614.4,1612.7,1613.8,1609.2,1608.7,1606.8,1596.3,1594.2,1595.7,1602.5,1611.9,1607.4,1612.0,1613.3,1611.9,1616.4,1616.0,1617.7,1618.2,1621.6,1620.6,1630.5,1622.9,1620.7,1626.7,1623.9,1626.9,1624.2,1625.6,1629.9,1633.7,1638.1,1640.2,1632.5,1632.7,1635.0,1635.6,1635.5,1639.8,1641.6,1642.8,1644.9,1644.7,1642.4,1646.9,1649.2,1649.3,1653.5,1656.8,1653.7,1651.7,1651.2,1652.5,1649.3,1653.1,1651.3,1654.4,1659.7,1660.4,1660.5,1662.2,1663.6,1665.3,1664.9,1668.3,1668.9,1670.5,1668.5,1669.6,1671.7,1674.9,1676.0,1673.5,1673.5,1673.4,1678.6,1679.5,1677.6,1676.4,1679.2,1683.9,1678.6,1678.3,1676.3,1679.9,1679.7,1680.7,1679.0,1678.9,1680.3,1683.5,1683.9,1682.2,1678.4,1679.2,1683.9,1680.2,1680.8,1681.4,1679.6,1679.9,1685.6,09,09,CT,CT
